,DFF
2000-01-04,0.00014944444444444445
2000-01-05,0.0001502777777777778
2000-01-06,0.00015388888888888887
2000-01-07,0.00015583333333333334
2000-01-10,0.00015944444444444445
2000-01-11,0.00015638888888888888
2000-01-12,0.00015527777777777778
2000-01-13,0.000155
2000-01-14,0.00015444444444444444
2000-01-17,0.00015444444444444444
2000-01-18,0.00016194444444444443
2000-01-19,0.00015194444444444443
2000-01-20,0.0001511111111111111
2000-01-21,0.0001488888888888889
2000-01-24,0.00015361111111111112
2000-01-25,0.00015166666666666668
2000-01-26,0.00015333333333333334
2000-01-27,0.00015583333333333334
2000-01-28,0.000155
2000-01-31,0.00016305555555555556
2000-02-01,0.00016083333333333333
2000-02-02,0.00015666666666666666
2000-02-03,0.0001586111111111111
2000-02-04,0.00015833333333333335
2000-02-07,0.00015999999999999999
2000-02-08,0.0001575
2000-02-09,0.00015999999999999999
2000-02-10,0.00016083333333333333
2000-02-11,0.0001586111111111111
2000-02-14,0.00016083333333333333
2000-02-15,0.0001625
2000-02-16,0.0001575
2000-02-17,0.00015722222222222223
2000-02-18,0.00015833333333333335
2000-02-21,0.00015833333333333335
2000-02-22,0.0001613888888888889
2000-02-23,0.00016027777777777777
2000-02-24,0.00015999999999999999
2000-02-25,0.00015916666666666667
2000-02-28,0.0001613888888888889
2000-02-29,0.0001625
2000-03-01,0.00016055555555555558
2000-03-02,0.00015999999999999999
2000-03-03,0.0001588888888888889
2000-03-06,0.00015916666666666667
2000-03-07,0.00015777777777777776
2000-03-08,0.00016027777777777777
2000-03-09,0.00016083333333333333
2000-03-10,0.00015972222222222223
2000-03-13,0.0001613888888888889
2000-03-14,0.0001611111111111111
2000-03-15,0.0001638888888888889
2000-03-16,0.00016027777777777777
2000-03-17,0.00015999999999999999
2000-03-20,0.00016166666666666668
2000-03-21,0.0001613888888888889
2000-03-22,0.00016722222222222222
2000-03-23,0.0001677777777777778
2000-03-24,0.00016611111111111113
2000-03-27,0.00016861111111111113
2000-03-28,0.00016722222222222222
2000-03-29,0.00016611111111111113
2000-03-30,0.00016972222222222223
2000-03-31,0.0001713888888888889
2000-04-03,0.00017083333333333336
2000-04-04,0.00016611111111111113
2000-04-05,0.00016888888888888889
2000-04-06,0.00016805555555555554
2000-04-07,0.00016527777777777778
2000-04-10,0.00016805555555555554
2000-04-11,0.00016583333333333332
2000-04-12,0.00016472222222222222
2000-04-13,0.00016583333333333332
2000-04-14,0.00016888888888888889
2000-04-17,0.00017166666666666665
2000-04-18,0.00016472222222222222
2000-04-19,0.00016472222222222222
2000-04-20,0.00016805555555555554
2000-04-21,0.000165
2000-04-24,0.0001638888888888889
2000-04-25,0.0001663888888888889
2000-04-26,0.00016666666666666666
2000-04-27,0.00016666666666666666
2000-04-28,0.00016833333333333332
2000-05-01,0.0001713888888888889
2000-05-02,0.00016805555555555554
2000-05-03,0.00016805555555555554
2000-05-04,0.00016805555555555554
2000-05-05,0.000165
2000-05-08,0.00016694444444444444
2000-05-09,0.00016444444444444446
2000-05-10,0.00016527777777777778
2000-05-11,0.00016805555555555554
2000-05-12,0.00016972222222222223
2000-05-15,0.0001761111111111111
2000-05-16,0.00017027777777777777
2000-05-17,0.00017361111111111112
2000-05-18,0.00018027777777777777
2000-05-19,0.0001808333333333333
2000-05-22,0.00018111111111111108
2000-05-23,0.0001797222222222222
2000-05-24,0.00018000000000000004
2000-05-25,0.0001822222222222222
2000-05-26,0.00017777777777777779
2000-05-29,0.00017777777777777779
2000-05-30,0.00018638888888888888
2000-05-31,0.00018972222222222223
2000-06-01,0.00018472222222222224
2000-06-02,0.00017888888888888889
2000-06-05,0.0001808333333333333
2000-06-06,0.0001797222222222222
2000-06-07,0.00018055555555555557
2000-06-08,0.00018166666666666667
2000-06-09,0.0001797222222222222
2000-06-12,0.00018166666666666667
2000-06-13,0.00017944444444444445
2000-06-14,0.00018166666666666667
2000-06-15,0.00018611111111111112
2000-06-16,0.00017944444444444445
2000-06-19,0.0001808333333333333
2000-06-20,0.00018027777777777777
2000-06-21,0.0001797222222222222
2000-06-22,0.00018111111111111108
2000-06-23,0.0001808333333333333
2000-06-26,0.00018416666666666665
2000-06-27,0.0001822222222222222
2000-06-28,0.00018055555555555557
2000-06-29,0.00018777777777777776
2000-06-30,0.00019055555555555557
2000-07-03,0.00019527777777777778
2000-07-04,0.00019527777777777778
2000-07-05,0.00018111111111111108
2000-07-06,0.0001808333333333333
2000-07-07,0.00017833333333333332
2000-07-10,0.0001808333333333333
2000-07-11,0.0001775
2000-07-12,0.00017722222222222222
2000-07-13,0.00018055555555555557
2000-07-14,0.0001808333333333333
2000-07-17,0.00018277777777777777
2000-07-18,0.0001797222222222222
2000-07-19,0.00017916666666666667
2000-07-20,0.00018111111111111108
2000-07-21,0.0001808333333333333
2000-07-24,0.00018111111111111108
2000-07-25,0.00017944444444444445
2000-07-26,0.00018027777777777777
2000-07-27,0.00018111111111111108
2000-07-28,0.00017888888888888889
2000-07-31,0.00018444444444444443
2000-08-01,0.0001808333333333333
2000-08-02,0.00017833333333333332
2000-08-03,0.00017916666666666667
2000-08-04,0.00017888888888888889
2000-08-07,0.00017944444444444445
2000-08-08,0.00017888888888888889
2000-08-09,0.00018000000000000004
2000-08-10,0.00018111111111111108
2000-08-11,0.00018055555555555557
2000-08-14,0.00018277777777777777
2000-08-15,0.00018416666666666665
2000-08-16,0.00018000000000000004
2000-08-17,0.0001797222222222222
2000-08-18,0.00017888888888888889
2000-08-21,0.00018000000000000004
2000-08-22,0.00017833333333333332
2000-08-23,0.00018055555555555557
2000-08-24,0.0001822222222222222
2000-08-25,0.00018166666666666667
2000-08-28,0.00018250000000000002
2000-08-29,0.0001808333333333333
2000-08-30,0.0001808333333333333
2000-08-31,0.00018472222222222224
2000-09-01,0.00018111111111111108
2000-09-04,0.00018111111111111108
2000-09-05,0.00018361111111111112
2000-09-06,0.0001822222222222222
2000-09-07,0.0001813888888888889
2000-09-08,0.00018055555555555557
2000-09-11,0.00018055555555555557
2000-09-12,0.0001797222222222222
2000-09-13,0.0001797222222222222
2000-09-14,0.00018055555555555557
2000-09-15,0.00018194444444444445
2000-09-18,0.00017888888888888889
2000-09-19,0.00017777777777777779
2000-09-20,0.00018055555555555557
2000-09-21,0.0001813888888888889
2000-09-22,0.00018000000000000004
2000-09-25,0.00018166666666666667
